CursoHumana;CursoExata;CursoBiologica;CursoEngenharia;CursoLicenciatura;TurnoAulasMatutino;TurnoAulasVespertino;TurnoAulasNoturno;CursandoPeriodo;PerFaltas;NumReprovacoes;PerConvivencia;PerStress;SexoFeminino;SexoMasculino;Idade;PossuiFilhos;RendaFamiliar;Trabalha;Bolsista;DistTrabalho;DistCasa;y
0;1;0;0;0;0;0;1;14;18.12;7;94.47;18.51;1;0;29;0;11;0;1;0;4.15;1
1;0;0;0;0;1;0;0;26;3.45;4;99.82;23.73;1;0;24;0;5;0;1;0;11.7;1
0;1;0;0;0;0;0;1;36;11.4;4;44.14;29.86;0;1;34;1;5;1;0;12.53;10.65;1
1;0;0;0;0;0;0;1;12;8.27;6;61.78;34.05;0;1;34;0;4;1;0;9.52;10.96;1
1;0;0;0;0;1;0;0;4;10.93;2;60.19;47.5;0;1;29;0;9;1;0;0.98;14.12;1
0;1;0;0;0;0;1;0;41;11.76;3;45.92;57.88;0;1;25;0;11;0;1;0;7.64;1
0;1;0;0;0;0;1;0;36;6.3;5;52.21;2.92;1;0;31;0;2;0;1;0;16.34;1
0;1;0;0;0;0;1;0;33;19.94;2;55.26;20.76;0;1;25;0;4;0;1;0;15.13;1
1;0;0;0;0;0;1;0;42;14.61;8;77.41;21.36;1;0;31;0;11;0;1;0;12.13;1
0;0;1;0;0;0;0;1;28;13.13;5;71.14;25.57;1;0;28;0;2;1;1;4.35;15.4;1
0;1;0;0;0;0;0;1;27;15.5;9;100.0;31.01;1;0;29;0;2;1;0;7.24;16.8;1
0;0;0;0;1;0;1;0;43;0.14;6;46.64;17.74;0;1;30;0;9;1;0;4.48;14.61;1
0;0;0;0;1;0;0;1;2;2.3;5;82.78;23.73;1;0;32;0;1;1;1;8.82;13.11;1
0;0;0;0;1;0;0;1;27;3.42;2;81.89;29.54;0;1;26;0;1;1;0;9.84;10.78;1
0;1;0;0;0;0;1;0;30;9.9;8;74.87;28.18;1;0;34;0;2;1;0;0.87;16.92;1
1;0;0;0;0;0;0;1;42;7.57;4;74.31;35.92;1;0;32;0;9;1;0;6.38;14.06;1
0;0;0;0;1;0;1;0;38;24.63;2;81.01;24.45;0;1;31;0;1;0;1;0;0.72;1
0;1;0;0;0;1;0;0;47;11.52;9;80.59;21.61;1;0;31;1;2;0;0;0;5.49;1
0;0;0;0;1;0;0;1;28;14.51;4;61.04;21.6;1;0;24;0;1;1;0;9.44;3.58;1
0;0;0;0;1;0;0;1;37;14.17;5;63.43;25.37;0;1;28;0;6;1;0;10.63;1.72;1
0;1;0;0;0;1;0;0;45;3.03;4;55.71;15.8;0;1;29;0;10;0;1;0;5.5;1
0;0;1;0;0;1;0;0;32;10.85;2;91.23;38.37;0;1;34;0;4;0;1;0;6.44;1
0;0;0;0;1;0;1;0;5;10.35;6;90.59;2.47;0;1;25;0;10;0;1;0;18.95;1
0;1;0;0;0;0;1;0;45;8.02;4;72.95;27.95;1;0;30;0;2;0;0;0;3.23;1
0;0;1;0;0;0;1;0;44;11.0;3;58.28;37.57;0;1;33;0;9;0;1;0;15.91;1
1;0;0;0;0;0;1;0;41;11.89;8;68.37;37.54;1;0;33;0;1;0;0;0;7.8;1
0;1;0;0;0;0;1;0;36;5.43;7;26.68;11.58;1;0;33;0;11;0;1;0;6.25;1
0;0;0;0;1;0;0;1;30;3.58;1;66.48;11.56;1;0;32;0;2;1;0;18.2;15.34;1
1;0;0;0;0;1;0;0;35;12.74;7;45.06;49.28;0;1;31;0;9;0;1;0;10.74;1
1;0;0;0;0;0;0;1;43;5.16;7;91.15;26.95;1;0;33;0;8;1;0;6.28;14.87;1
0;0;1;0;0;0;0;1;9;7.06;5;63.0;25.01;1;0;24;0;1;0;0;0;10.72;1
1;0;0;0;0;0;0;1;27;6.3;5;97.03;41.56;1;0;30;0;9;1;0;3.63;12.61;1
1;0;0;0;0;0;0;1;19;18.23;2;75.73;30.49;0;1;33;0;6;0;1;0;13.39;1
1;0;0;0;0;1;0;0;11;6.8;3;96.0;53.49;1;0;32;0;6;0;1;0;14.5;1
0;1;0;0;0;0;0;1;5;1.15;7;73.76;26.91;1;0;29;0;1;1;1;8.37;8.27;1
0;0;0;1;0;0;0;1;36;6.47;7;68.65;14.86;1;0;24;0;1;1;0;7.79;5.32;1
0;0;0;0;1;1;0;0;42;4.8;6;52.38;54.64;0;1;34;0;8;0;1;0;18.58;1
0;0;1;0;0;0;1;0;39;7.63;2;29.55;51.49;1;0;24;0;5;0;1;0;16.8;1
0;0;0;1;0;1;0;0;45;11.11;8;96.82;15.54;1;0;24;0;4;0;1;0;14.67;1
1;0;0;0;0;0;1;0;45;7.92;4;59.88;25.32;0;1;32;0;6;0;0;0;10.57;1
1;0;0;0;0;1;0;0;21;14.7;8;49.31;9.14;0;1;34;1;4;0;1;0;4.18;1
1;0;0;0;0;0;0;1;35;3.41;5;52.15;8.8;1;0;26;0;6;1;0;5.63;1.07;1
1;0;0;0;0;1;0;0;27;15.71;4;58.14;63.02;0;1;30;0;4;0;0;0;9.36;1
0;0;0;0;1;0;0;1;29;14.53;9;77.22;51.43;1;0;32;0;4;1;0;18.73;8.18;1
1;0;0;0;0;0;1;0;47;8.95;3;83.38;36.41;0;1;34;0;4;0;1;0;16.65;1
1;0;0;0;0;0;0;1;29;4.57;7;78.38;34.91;1;0;32;0;6;1;1;18.68;7.4;1
0;1;0;0;0;0;0;1;43;11.35;0;42.25;59.53;0;1;33;1;4;1;0;13.52;12.84;1
0;0;0;1;0;0;1;0;43;5.65;2;63.89;36.02;1;0;25;0;1;0;1;0;5.9;1
0;0;0;0;1;0;0;1;42;12.55;5;64.68;52.47;1;0;29;0;6;1;0;8.76;2.92;1
0;0;1;0;0;1;0;0;46;7.22;6;49.06;6.14;1;0;32;0;4;0;0;0;9.31;1
0;0;0;0;1;1;0;0;43;13.33;3;85.93;16.2;0;1;29;0;4;0;1;0;6.48;1
0;0;0;0;1;0;1;0;13;5.24;5;100.0;17.54;1;0;30;0;5;0;1;0;5.2;1
0;0;1;0;0;1;0;0;33;7.64;3;100.0;23.52;1;0;25;0;5;0;0;0;18.19;1
0;0;0;0;1;1;0;0;31;13.5;2;70.82;14.78;0;1;32;0;11;0;1;0;3.78;1
0;1;0;0;0;0;1;0;3;6.25;3;69.59;43.69;1;0;27;0;6;0;1;0;6.04;1
0;0;1;0;0;0;0;1;36;6.44;7;54.15;31.07;0;1;34;1;9;1;0;14.19;13.78;1
0;0;0;0;1;0;0;1;11;17.84;2;64.87;60.83;1;0;32;0;5;1;1;3.71;14.01;1
0;0;1;0;0;1;0;0;35;8.31;9;73.39;33.19;1;0;24;0;6;0;1;0;8.5;1
0;1;0;0;0;1;0;0;44;18.73;6;92.79;43.9;1;0;34;0;5;0;1;0;11.23;1
0;0;0;0;1;1;0;0;34;7.04;2;71.66;35.78;1;0;32;0;2;0;1;0;0.15;1
0;0;1;0;0;1;0;0;33;13.05;3;71.57;45.45;0;1;33;1;2;1;0;12.67;8.97;1
0;1;0;0;0;0;1;0;45;2.61;2;92.6;26.26;1;0;29;0;1;0;1;0;16.81;1
1;0;0;0;0;0;0;1;42;15.19;3;53.15;43.88;1;0;31;0;4;1;0;2.05;4.26;1
0;0;0;0;1;0;0;1;18;8.27;7;70.99;38.18;1;0;25;0;8;1;0;6.52;12.71;1
0;0;1;0;0;0;0;1;43;12.09;6;53.65;65.82;1;0;31;0;4;1;0;4.5;2.83;1
0;0;0;0;1;0;0;1;34;13.9;2;71.32;27.99;1;0;25;0;5;1;0;4.7;17.71;1
1;0;0;0;0;1;0;0;39;8.64;3;59.03;36.87;0;1;27;0;11;0;1;0;19.17;1
1;0;0;0;0;0;0;1;41;13.21;6;70.12;39.11;0;1;24;0;5;1;0;4.13;4.16;1
1;0;0;0;0;1;0;0;44;9.15;3;62.42;45.76;0;1;24;0;1;0;1;0;6.7;1
0;1;0;0;0;1;0;0;3;15.83;2;64.21;20.3;1;0;26;0;1;0;1;0;5.69;1
1;0;0;0;0;0;1;0;41;3.72;3;85.24;40.85;1;0;25;0;6;0;1;0;17.89;1
0;0;0;0;1;1;0;0;27;4.54;7;87.71;4.58;0;1;31;0;4;0;1;0;2.19;1
0;1;0;0;0;0;1;0;19;2.55;6;51.01;25.42;0;1;32;0;4;0;0;0;14.79;1
1;0;0;0;0;0;0;1;45;17.49;4;76.53;26.08;0;1;33;0;5;1;0;9.66;15.5;1
0;0;0;1;0;0;1;0;26;26.59;3;75.86;65.19;1;0;32;0;9;0;1;0;6.77;1
1;0;0;0;0;0;0;1;12;12.57;5;72.66;44.17;1;0;29;0;1;1;0;17.73;6.91;1
1;0;0;0;0;1;0;0;19;11.36;6;70.75;8.3;1;0;31;0;2;0;1;0;10.32;1
0;0;0;0;1;1;0;0;38;9.72;5;65.17;34.32;1;0;25;0;1;0;1;0;14.22;1
0;0;0;0;1;1;0;0;34;3.28;4;72.74;5.02;0;1;32;0;10;0;1;0;3.51;1
0;0;0;0;1;0;0;1;39;9.14;6;89.88;38.56;1;0;26;0;6;1;0;11.97;13.93;1
0;0;1;0;0;0;1;0;12;10.92;3;88.71;59.63;0;1;27;0;5;0;1;0;7.34;1
1;0;0;0;0;0;1;0;8;8.76;6;100.0;25.18;0;1;25;0;5;0;1;0;16.81;1
1;0;0;0;0;0;1;0;43;13.72;4;79.19;42.07;1;0;24;0;4;0;1;0;17.64;1
0;0;1;0;0;1;0;0;36;7.16;6;87.6;72.23;1;0;29;0;5;0;1;0;3.88;1
0;0;0;0;1;1;0;0;46;8.56;4;90.48;37.68;1;0;32;0;1;0;1;0;16.12;1
0;0;0;0;1;0;0;1;2;18.77;2;76.07;6.93;1;0;34;1;8;0;1;0;19.5;1
0;0;0;1;0;1;0;0;29;4.41;3;48.18;29.27;0;1;33;0;2;0;1;0;9.24;1
0;1;0;0;0;0;1;0;16;8.59;4;64.59;33.16;1;0;33;0;4;0;1;0;10.59;1
0;0;1;0;0;1;0;0;43;8.24;4;57.98;53.17;0;1;28;0;2;0;1;0;13.12;1
0;1;0;0;0;0;0;1;9;9.05;3;67.26;16.62;0;1;29;0;8;1;0;13.4;3.16;1
0;0;0;0;1;0;1;0;23;8.93;5;46.25;25.21;1;0;32;0;5;0;1;0;7.1;1
0;0;0;0;1;0;0;1;25;8.75;7;44.66;16.89;0;1;25;0;6;1;0;1.26;19.86;1
0;1;0;0;0;0;1;0;34;6.89;4;60.31;33.14;0;1;28;0;6;0;1;0;11.34;1
0;0;1;0;0;1;0;0;7;13.49;5;71.41;15.73;1;0;26;0;2;0;1;0;4.31;1
0;0;0;0;1;1;0;0;34;10.06;3;60.98;37.83;1;0;30;0;6;0;1;0;15.23;1
0;1;0;0;0;1;0;0;32;14.96;3;61.23;17.85;0;1;32;0;10;0;1;0;4.97;1
1;0;0;0;0;0;0;1;47;20.48;4;88.35;23.42;1;0;26;0;4;1;1;6.26;12.26;1
0;0;0;1;0;0;0;1;25;12.46;4;66.9;27.89;0;1;32;0;11;1;0;16.88;18.86;1
0;1;0;0;0;0;0;1;21;10.39;5;58.16;44.29;1;0;28;0;5;0;1;0;3.4;1
0;0;0;0;1;0;0;1;44;11.01;8;74.98;17.73;1;0;24;0;1;1;1;19.79;16.77;1
0;0;0;0;1;1;0;0;23;15.87;6;55.07;28.64;1;0;27;0;1;1;0;18.64;1.61;1
1;0;0;0;0;1;0;0;34;9.14;6;70.28;33.67;1;0;34;1;6;0;1;0;8.58;1
1;0;0;0;0;0;0;1;46;11.5;7;85.83;34.91;1;0;32;0;5;1;1;3.04;17.6;1
0;1;0;0;0;0;1;0;37;11.23;6;51.42;45.28;1;0;31;0;9;0;0;0;0.97;1
1;0;0;0;0;0;0;1;46;9.85;5;48.48;6.61;1;0;26;0;10;1;0;18.36;13.83;1
0;0;0;1;0;0;0;1;2;15.73;5;67.97;28.3;0;1;32;0;9;1;1;0.34;0.38;1
0;0;0;0;1;1;0;0;33;5.43;5;96.12;28.6;0;1;32;0;5;1;0;19.69;7.07;1
0;1;0;0;0;1;0;0;32;6.2;5;78.02;33.99;0;1;33;0;2;0;1;0;6.07;1
0;0;0;0;1;1;0;0;7;6.45;3;79.97;34.92;0;1;27;0;11;0;1;0;15.99;1
0;0;0;1;0;1;0;0;34;12.81;5;47.62;32.45;1;0;30;0;10;0;1;0;1.4;1
1;0;0;0;0;1;0;0;2;7.34;6;59.21;23.63;1;0;27;0;4;1;0;15.29;14.19;1
0;0;0;0;1;1;0;0;15;14.54;4;56.66;34.96;0;1;28;0;2;0;1;0;0.06;1
0;0;0;0;1;1;0;0;46;17.61;7;64.09;17.55;1;0;28;0;6;0;1;0;15.46;1
0;0;1;0;0;0;0;1;25;21.9;4;100.0;24.25;0;1;32;1;4;1;1;13.24;9.09;1
0;0;1;0;0;0;1;0;31;12.04;1;58.89;38.59;0;1;25;0;4;0;1;0;2.15;1
0;0;0;1;0;1;0;0;27;3.79;3;86.78;24.95;1;0;30;1;6;0;1;0;2.78;1
0;0;0;0;1;0;0;1;30;8.16;6;80.72;32.91;1;0;31;0;2;1;1;4.88;6.04;1
0;0;1;0;0;0;0;1;4;11.08;6;70.03;16.84;0;1;29;0;5;1;1;2.49;13.49;1
0;0;1;0;0;0;1;0;38;13.02;4;86.81;10.61;1;0;31;0;6;0;1;0;13.97;1
0;0;0;0;1;0;1;0;2;10.05;5;41.35;45.83;1;0;29;0;10;0;1;0;5.45;1
0;0;0;0;1;0;1;0;34;6.82;3;53.2;32.11;1;0;29;0;4;1;0;14.76;15.69;1
0;0;0;0;1;0;0;1;39;11.58;3;38.76;16.7;0;1;28;0;5;1;0;12.63;5.38;1
0;1;0;0;0;1;0;0;2;14.53;0;60.5;29.75;1;0;32;0;2;0;1;0;18.98;1
1;0;0;0;0;0;1;0;29;8.87;5;70.2;6.41;0;1;26;0;5;1;0;15.42;1.09;1
1;0;0;0;0;0;0;1;18;4.64;5;84.66;41.86;0;1;28;0;9;1;0;1.31;10.44;1
1;0;0;0;0;0;0;1;39;5.95;5;91.45;24.84;1;0;24;0;4;1;0;1.82;17.12;1
0;1;0;0;0;0;1;0;42;10.05;2;15.99;8.84;0;1;28;0;1;0;0;0;0.12;1
0;0;0;0;1;0;1;0;47;15.18;2;75.43;35.66;0;1;29;0;11;0;1;0;17.98;1
1;0;0;0;0;0;0;1;40;17.72;5;49.48;53.9;1;0;34;0;8;0;1;0;9.61;1
0;1;0;0;0;0;1;0;7;16.74;1;69.27;33.36;0;1;27;0;2;0;0;0;9.64;1
0;0;0;1;0;1;0;0;12;8.41;6;55.86;49.89;1;0;27;1;9;1;0;11.66;3.63;1
1;0;0;0;0;0;1;0;32;16.9;6;73.66;54.25;0;1;34;0;1;0;1;0;0.41;1
1;0;0;0;0;1;0;0;30;10.44;7;80.45;31.28;0;1;28;0;5;1;0;14.2;12.64;1
0;0;0;0;1;0;1;0;2;8.13;4;44.78;46.56;1;0;27;0;6;0;1;0;15.38;1
1;0;0;0;0;1;0;0;35;2.12;7;42.97;50.57;0;1;28;0;5;0;1;0;3.84;1
0;0;0;0;1;0;0;1;14;8.51;1;58.83;13.2;0;1;30;0;4;0;0;0;10.89;1
0;1;0;0;0;0;0;1;44;5.64;3;94.72;47.62;0;1;33;0;2;1;0;0.44;19.55;1
0;0;1;0;0;0;0;1;32;10.11;6;60.79;29.63;1;0;30;0;6;1;0;15.71;2.75;1
0;1;0;0;0;0;1;0;41;12.07;1;91.79;23.84;1;0;31;0;11;0;1;0;17.94;1
1;0;0;0;0;0;0;1;41;13.07;6;99.29;19.33;1;0;33;0;9;1;0;18.5;5.02;1
0;1;0;0;0;0;0;1;35;6.97;6;62.23;10.05;0;1;24;0;10;0;1;0;0.61;1
1;0;0;0;0;0;0;1;12;0.38;5;86.32;38.39;1;0;34;0;4;1;0;10.2;16.66;1
0;0;1;0;0;0;0;1;28;2.3;7;46.96;28.88;0;1;29;0;11;0;1;0;18.24;1
0;1;0;0;0;0;0;1;46;16.82;4;58.05;33.43;0;1;28;0;10;1;0;5.56;6.92;1
1;0;0;0;0;0;1;0;5;11.16;7;58.66;41.8;1;0;32;0;1;0;1;0;16.63;1
0;0;0;1;0;0;0;1;40;14.24;7;72.99;47.63;0;1;32;1;1;1;1;9.28;2.69;1
0;0;1;0;0;0;1;0;34;21.46;3;60.32;49.9;0;1;32;0;11;0;1;0;6.95;1
0;1;0;0;0;1;0;0;16;7.9;2;65.91;38.15;1;0;26;0;6;0;1;0;2.12;1
1;0;0;0;0;0;0;1;20;15.11;3;22.06;23.3;1;0;34;0;4;1;0;5.64;14.08;1
1;0;0;0;0;0;1;0;37;9.25;4;63.87;20.62;0;1;34;0;9;0;1;0;6.18;1
1;0;0;0;0;0;0;1;33;15.84;8;58.55;2.32;0;1;27;0;6;1;1;19.73;0.18;1
0;0;1;0;0;0;0;1;26;17.54;6;67.1;54.17;0;1;30;1;2;1;0;9.82;4.96;1
1;0;0;0;0;0;0;1;28;12.79;2;47.09;11.82;0;1;29;0;8;1;0;3.87;14.06;1
1;0;0;0;0;0;1;0;40;7.34;3;69.8;23.39;1;0;32;0;2;0;1;0;10.46;1
0;0;0;0;1;0;0;1;34;5.89;3;51.4;27.06;0;1;34;0;4;1;0;6.71;14.09;1
1;0;0;0;0;0;1;0;37;7.96;3;90.6;15.75;1;0;30;1;5;0;0;0;8.86;1
0;1;0;0;0;1;0;0;27;6.92;5;56.25;29.58;1;0;26;0;9;0;1;0;9.21;1
1;0;0;0;0;1;0;0;19;10.43;2;72.1;51.07;1;0;28;0;1;0;0;0;8.14;1
0;0;0;0;1;0;1;0;32;14.43;2;61.97;33.21;1;0;31;1;6;0;1;0;3.16;1
1;0;0;0;0;1;0;0;22;16.27;3;83.73;41.44;0;1;28;0;10;0;1;0;3.75;1
0;0;1;0;0;0;1;0;43;12.28;2;88.92;15.66;0;1;28;0;5;0;1;0;16.93;1
0;0;0;0;1;1;0;0;26;0.71;4;52.97;34.03;1;0;31;0;11;0;1;0;11.55;1
1;0;0;0;0;0;0;1;38;12.81;6;65.25;57.83;1;0;33;0;6;1;0;19.55;3.91;1
0;0;0;1;0;0;0;1;10;16.18;4;85.15;9.01;1;0;30;1;10;1;0;18.91;9.38;1
0;0;0;0;1;0;1;0;29;12.81;3;63.81;18.75;1;0;28;0;1;0;0;0;17.44;1
1;0;0;0;0;1;0;0;32;13.48;5;49.92;41.19;0;1;26;0;11;0;1;0;15.83;1
0;0;0;0;1;0;1;0;30;10.98;4;74.53;38.62;1;0;28;0;4;0;1;0;15.44;1
1;0;0;0;0;0;1;0;2;8.39;4;69.63;43.34;0;1;30;0;6;0;1;0;7.69;1
0;0;1;0;0;0;1;0;28;8.85;4;63.37;9.52;1;0;28;0;9;0;1;0;7.23;1
0;0;0;0;1;0;0;1;42;15.1;7;100.0;26.26;1;0;25;0;4;1;0;3.37;0.92;1
1;0;0;0;0;0;1;0;12;10.36;6;90.4;15.1;1;0;25;0;2;0;0;0;17.46;1
0;0;0;0;1;1;0;0;46;12.19;2;85.17;12.84;0;1;32;1;4;0;1;0;5.64;1
0;0;0;1;0;0;1;0;31;8.08;4;76.79;25.64;0;1;30;0;1;0;0;0;13.97;1
0;0;1;0;0;0;1;0;40;5.18;3;83.56;29.42;1;0;26;0;8;0;1;0;10.9;1
0;0;0;1;0;0;1;0;45;13.28;5;71.3;35.62;1;0;29;0;4;1;0;19.87;18.04;1
0;1;0;0;0;1;0;0;38;3.57;3;55.74;31.58;1;0;30;0;9;0;1;0;10.44;1
1;0;0;0;0;1;0;0;28;21.35;3;70.65;8.94;1;0;24;0;6;0;1;0;13.73;1
0;0;0;0;1;1;0;0;1;17.59;7;59.5;43.5;0;1;33;0;10;0;1;0;2.89;1
0;0;1;0;0;0;0;1;29;11.66;6;83.01;37.14;0;1;26;0;6;1;0;12.2;12.11;1
0;0;0;0;1;0;0;1;41;5.42;6;77.65;21.12;0;1;34;0;4;1;0;0.82;8.95;1
1;0;0;0;0;0;1;0;37;9.82;8;91.34;28.49;0;1;32;0;2;0;1;0;2.73;1
0;0;1;0;0;0;1;0;27;2.86;3;81.92;33.6;1;0;26;0;2;0;1;0;7.67;1
0;1;0;0;0;0;0;1;25;6.65;5;66.09;5.96;1;0;33;1;6;1;1;9.14;15.96;1
1;0;0;0;0;1;0;0;47;2.71;5;47.68;9.17;1;0;26;0;4;0;1;0;10.86;1
0;0;0;0;1;0;0;1;34;5.0;4;79.55;36.92;1;0;32;0;6;1;0;1.54;6.27;1
0;0;0;1;0;0;1;0;22;10.46;6;60.52;48.83;0;1;32;0;8;0;0;0;15.29;1
0;0;0;0;1;1;0;0;40;11.52;7;59.54;37.86;0;1;25;0;4;0;1;0;2.07;1
1;0;0;0;0;1;0;0;42;14.73;6;65.94;28.86;0;1;33;0;4;0;1;0;0.47;1
0;1;0;0;0;0;0;1;42;11.5;5;50.79;52.46;0;1;32;1;8;1;0;19.53;7.4;1
1;0;0;0;0;0;1;0;40;3.61;8;83.58;25.06;0;1;31;0;1;0;1;0;12.97;1
1;0;0;0;0;0;1;0;19;7.19;5;65.81;50.87;1;0;33;0;8;0;0;0;19.25;1
1;0;0;0;0;0;0;1;42;11.22;5;56.2;28.58;0;1;32;0;4;1;1;19.49;6.64;1
0;0;0;1;0;1;0;0;30;7.84;4;76.67;38.67;0;1;31;0;6;0;1;0;9.12;1
0;1;0;0;0;0;0;1;47;7.87;5;70.06;44.49;1;0;25;0;2;1;0;8.35;0.83;1
1;0;0;0;0;0;0;1;36;13.28;5;70.63;10.53;0;1;32;0;2;0;0;0;6.06;1
0;0;0;0;1;0;0;1;30;1.36;3;91.66;18.57;1;0;31;1;6;1;0;10.33;3.9;1
0;0;0;1;0;0;0;1;32;7.52;5;67.37;31.32;0;1;27;0;6;1;0;18.69;14.12;1
1;0;0;0;0;1;0;0;13;7.28;4;64.97;65.03;0;1;26;0;2;1;1;12.18;6.35;1
1;0;0;0;0;0;1;0;43;4.19;7;46.78;73.0;0;1;33;0;6;1;0;11.86;15.09;1
1;0;0;0;0;0;1;0;25;22.49;4;58.39;27.31;0;1;29;0;10;0;1;0;9.72;1
0;0;0;0;1;0;0;1;2;18.74;5;80.68;36.83;1;0;26;0;1;1;0;13.05;10.74;1
0;0;0;1;0;1;0;0;5;8.44;6;95.22;49.77;1;0;27;0;4;0;0;0;8.24;1
0;0;0;0;1;0;1;0;5;12.11;3;91.85;37.48;1;0;31;0;6;0;0;0;12.97;1
0;0;1;0;0;0;1;0;28;9.18;1;74.61;11.97;1;0;34;1;4;0;1;0;5.62;1
1;0;0;0;0;0;1;0;9;8.98;3;85.97;39.71;1;0;25;0;4;0;0;0;1.4;1
1;0;0;0;0;1;0;0;34;0.72;5;70.1;40.61;1;0;26;1;5;0;1;0;7.51;1
0;0;0;0;1;1;0;0;1;7.14;7;80.24;64.42;0;1;26;0;8;0;1;0;0.99;1
0;0;0;0;1;1;0;0;29;19.19;7;74.9;28.25;1;0;30;0;5;0;1;0;11.69;1
0;0;1;0;0;0;0;1;27;8.19;4;58.69;17.32;0;1;30;0;4;1;0;5.67;6.58;1
1;0;0;0;0;0;1;0;29;17.26;4;58.31;41.59;0;1;27;0;6;0;1;0;15.71;1
0;0;0;1;0;1;0;0;18;11.11;3;59.16;15.62;0;1;34;1;11;0;1;0;14.19;1
0;0;1;0;0;0;0;1;32;4.25;2;70.15;38.48;0;1;30;0;1;1;0;8.58;8.77;1
0;1;0;0;0;0;1;0;38;14.41;4;41.87;47.26;1;0;25;0;8;0;1;0;4.99;1
0;0;0;1;0;0;1;0;39;4.47;6;71.33;40.22;1;0;24;0;6;0;0;0;8.8;1
0;0;0;0;1;1;0;0;35;13.58;5;61.33;42.39;1;0;26;1;2;0;1;0;15.33;1
1;0;0;0;0;1;0;0;22;9.04;2;58.81;38.06;1;0;30;0;4;0;1;0;18.37;1
0;0;1;0;0;1;0;0;28;15.77;5;62.35;54.19;1;0;28;0;5;0;1;0;16.13;1
0;1;0;0;0;0;0;1;39;7.03;6;72.29;13.75;1;0;33;0;4;0;0;0;14.99;1
0;1;0;0;0;0;1;0;1;5.57;3;64.72;44.42;1;0;28;0;4;0;1;0;3.89;1
0;0;1;0;0;0;0;1;42;2.18;6;68.9;30.75;0;1;26;0;8;0;1;0;12.83;1
1;0;0;0;0;0;1;0;17;15.62;4;63.96;18.91;1;0;31;0;11;1;0;8.64;3.6;1
0;0;0;1;0;0;1;0;38;5.93;3;52.25;27.73;1;0;33;0;4;0;1;0;12.82;1
0;0;1;0;0;0;1;0;40;13.31;5;61.21;7.18;0;1;29;0;11;0;1;0;7.88;1
1;0;0;0;0;0;1;0;34;9.76;6;85.46;48.17;0;1;27;0;10;0;1;0;10.46;1
0;0;0;0;1;0;0;1;22;14.82;1;61.53;34.45;1;0;32;0;1;1;0;6.24;12.19;1
0;1;0;0;0;0;0;1;33;12.51;0;83.45;59.87;0;1;30;0;9;1;1;11.82;13.11;1
0;1;0;0;0;1;0;0;2;10.51;2;75.89;39.66;1;0;24;0;10;0;1;0;0.13;1
1;0;0;0;0;0;1;0;46;2.66;0;66.28;35.51;0;1;31;0;11;0;1;0;3.8;1
1;0;0;0;0;0;1;0;29;10.85;3;69.75;36.05;0;1;32;0;4;0;1;0;19.79;1
0;1;0;0;0;0;1;0;22;19.14;0;92.06;47.67;1;0;25;0;10;0;0;0;19.45;1
0;0;0;0;1;1;0;0;44;6.1;4;67.47;40.07;1;0;25;0;2;0;0;0;12.14;1
1;0;0;0;0;0;1;0;32;3.32;3;78.87;32.96;1;0;24;0;6;0;1;0;15.76;1
0;1;0;0;0;0;1;0;13;7.76;6;83.05;31.77;0;1;34;0;1;0;1;0;4.39;1
0;0;0;0;1;0;1;0;15;3.95;4;68.81;44.67;0;1;32;0;2;0;1;0;6.19;1
0;0;0;0;1;0;1;0;14;11.39;6;77.52;31.75;1;0;31;0;5;0;1;0;18.8;1
1;0;0;0;0;0;1;0;39;8.65;3;66.99;40.43;1;0;24;0;8;0;1;0;13.53;1
0;0;1;0;0;0;1;0;28;3.13;2;66.93;47.31;1;0;26;0;8;1;0;8.73;1.21;1
0;1;0;0;0;0;0;1;40;6.69;4;55.91;33.72;1;0;34;0;1;0;1;0;7.8;1
0;0;0;1;0;1;0;0;40;12.0;0;73.46;41.77;1;0;32;0;2;0;1;0;4.28;1
0;0;0;0;1;0;1;0;4;10.35;3;96.83;51.0;0;1;25;0;2;1;1;9.22;1.24;1
0;0;0;0;1;0;1;0;3;8.74;5;75.03;37.04;1;0;30;1;2;0;1;0;5.36;1
0;0;0;0;1;0;0;1;18;12.57;4;65.87;61.46;1;0;24;0;1;1;0;8.93;10.34;1
0;0;0;1;0;0;1;0;43;5.43;3;87.04;44.66;1;0;28;0;4;0;1;0;15.15;1
0;0;0;1;0;0;1;0;43;10.58;6;60.81;44.83;1;0;29;0;2;1;1;9.67;18.39;1
0;0;0;0;1;0;1;0;5;15.1;6;68.41;28.69;1;0;27;0;1;0;1;0;16.46;1
0;0;0;0;1;1;0;0;23;19.92;2;59.17;26.72;1;0;32;1;4;1;0;7.04;14.58;1
0;0;0;0;1;0;1;0;39;10.11;1;90.77;51.87;1;0;34;0;4;0;1;0;16.37;1
0;1;0;0;0;0;1;0;17;9.41;2;70.93;46.04;1;0;28;0;2;1;0;12.99;14.39;1
0;0;0;0;1;0;0;1;18;7.23;0;91.68;27.98;0;1;25;0;2;1;0;16.67;4.45;1
0;0;0;0;1;1;0;0;9;14.89;3;88.87;51.41;0;1;31;1;10;0;1;0;18.35;1
0;0;1;0;0;1;0;0;45;5.93;4;59.63;45.84;1;0;25;0;5;0;0;0;13.03;1
0;0;0;0;1;0;1;0;44;3.17;4;77.09;37.7;0;1;31;1;4;0;1;0;11.1;1
